Date,Open,High,Low,Close,Volume
2023-04-19,10.333964417478413,10.352501101418705,10.259819449472724,10.269087791442871,8189700
2023-04-20,10.250552481502977,10.269088282451806,10.19494331090093,10.213479995727539,8265000
2023-04-21,10.2505521774292,10.296892120365527,10.157870523801035,10.2505521774292,5649300
2023-04-24,10.287624055537412,10.306159854843504,10.213479090557636,10.259819030761719,5975600
2023-04-25,10.157871328452908,10.20421215893786,10.018849720875876,10.028117179870605,5988800
2023-04-26,9.953971094905762,10.065188545343636,9.89836281162569,9.93543529510498,7242300
2023-04-27,9.953971486798201,10.130066453166068,9.861290716389952,10.120798110961914,7819800
2023-04-28,10.111529883367265,10.194943196394572,10.08372574031742,10.167139053344727,12331800
2023-05-01,10.19494300847675,10.278356319966546,10.167138865939403,10.2505521774292,6981900
2023-05-02,10.194943080839618,10.23201556577847,10.000312313941205,10.120798110961914,8695200
2023-05-03,9.462761500739974,9.490565645414963,9.073499939778854,9.277399063110352,25285500
2023-05-04,9.24959440426453,9.675928469792181,9.24959440426453,9.462761878967285,10602300
2023-05-05,9.518369951456691,9.712999833285654,9.509101609309287,9.657391548156738,10166100
2023-05-08,9.722267871553811,9.759340355106936,9.64812290444756,9.694463729858398,6165200
2023-05-09,9.629586821309196,9.638854279016535,9.555441856384277,9.555441856384277,6281000
2023-05-10,9.62031978429435,9.65739227178405,9.51837066466713,9.62958812713623,8304900
2023-05-11,9.583246997539986,9.629587826424439,9.518370367428426,9.60178279876709,5902200
2023-05-12,9.65739150299291,9.68519564542734,9.490564880630831,9.546174049377441,5365500
2023-05-15,9.573978654987537,9.61105114131954,9.509102024875977,9.60178279876709,6372100
2023-05-16,9.54617465979218,9.555443002488891,9.462761343277412,9.472029685974121,7142000
2023-05-17,9.481295471198901,9.527636292624775,9.379346371164102,9.499832153320312,7434400
2023-05-18,9.462761343277412,9.490565487489732,9.388616369459353,9.472029685974121,4764900
2023-05-19,9.536905708057825,9.573978192599364,9.453492396869924,9.48129653930664,4685700
2023-05-22,9.472027900139555,9.555441200927769,9.434955420220085,9.5183687210083,7740500
2023-05-23,9.50242268327251,9.596226910346777,9.446139431354396,9.4930419921875,8455000
2023-05-24,9.43675950305746,9.43675950305746,9.29605182252342,9.324193000793457,7549800
2023-05-25,9.267911627765457,9.314814192920776,9.155346008147903,9.202248573303223,6838200
2023-05-26,9.258530682837785,9.296052555018395,9.155345757989103,9.183486938476562,6571300
2023-05-30,9.20224822851536,9.230389408717356,9.108443101719391,9.136584281921387,7936500
2023-05-31,9.12720249932566,9.164725261232448,9.014636897380944,9.042778968811035,15586500
2023-06-01,9.089681526569358,9.16472616317655,9.014637784554138,9.117823600769043,9825300
2023-06-02,9.230388678841008,9.38047615417307,9.230388678841008,9.352334976196289,8810400
2023-06-05,9.399238334906476,9.539945131343666,8.939594284388205,9.380476951599121,14729400
2023-06-06,9.380476951599121,9.493042567667272,9.333574387922727,9.380476951599121,10359300
2023-06-07,9.40861790934158,9.511803725906464,9.352335549935253,9.483661651611328,6935200
2023-06-08,9.511802925470453,9.511802925470453,9.342954072276479,9.455519676208496,6555400
2023-06-09,9.464901994710997,9.464901994710997,9.34295567916323,9.38985824584961,4441200
2023-06-12,9.380476793433091,9.455520536213198,9.342954922043038,9.408617973327637,5131200
2023-06-13,9.417997751241323,9.568085222242477,9.399237264662125,9.530563354492188,6492300
2023-06-14,9.605607089992764,9.690031516078887,9.521182663906643,9.530563354492188,6152600
2023-06-15,9.549325122871513,9.680651218026616,9.530563740939682,9.643129348754883,6706900
2023-06-16,9.661891078212046,9.746315510758064,9.633749898894028,9.708793640136719,19434300
2023-06-20,9.624369274885476,9.680651633915046,9.549325533118068,9.55870532989502,7372900
2023-06-21,9.558705840478286,9.568086532348278,9.474282297424402,9.521183967590332,7128200
2023-06-22,9.502422586980094,9.502422586980094,9.333573727528718,9.446139335632324,4609800
2023-06-23,9.342956014582548,9.371097197767844,9.239771079841734,9.25853157043457,8555300
2023-06-26,9.305433715224659,9.380477463364208,9.249150456823974,9.342955589294434,5038400
2023-06-27,9.352335109508617,9.483661205000192,9.2866711671709,9.446139335632324,5143400
2023-06-28,9.408618428639393,9.417999120588862,9.155346008147903,9.202248573303223,6470200
2023-06-29,9.145964844866082,9.29605232995481,9.070921102321718,9.28667163848877,5259800
2023-06-30,9.296053213130108,9.389858347518546,9.230390155813438,9.361716270446777,6019900
2023-07-03,9.333573381634169,9.511802925470453,9.32419269099186,9.455519676208496,3462700
2023-07-05,9.267912500641641,9.296053684548435,9.108444300849637,9.155346870422363,8948800
2023-07-06,9.117822438635672,9.24914852312785,9.042778706185326,9.221007347106934,9784600
2023-07-07,9.221008084075372,9.427378812103472,9.192866905805335,9.324193000793457,9795300
2023-07-10,8.98649695107322,9.136584440884482,8.817648077739552,9.108443260192871,10063000
2023-07-11,9.174107126286595,9.25853157043457,9.136585250508837,9.25853157043457,5046200
2023-07-12,9.352335036058971,9.361714832383324,9.249149225163764,9.277291297912598,6344900
2023-07-13,9.277292723007657,9.399239039875802,9.2679120306504,9.361716270446777,5473300
2023-07-14,9.352335484765012,9.371095972905733,9.230389180778438,9.314813613891602,5583400
2023-07-17,9.30543187029265,9.314812560598252,9.183485580095427,9.26791000366211,4119300
2023-07-18,9.2397700632166,9.36171547513295,9.14596493679727,9.333574295043945,5703300
2023-07-19,9.31481459784462,9.399239039875802,9.296053213130108,9.361716270446777,5529700
2023-07-20,9.38047685825361,9.408618038342615,9.28667173183428,9.333574295043945,6502500
2023-07-21,9.38047720261638,9.427379767547865,9.277292275440725,9.399238586425781,4624400
2023-07-24,9.427379292205003,9.49304234304304,9.39923811250184,9.483661651611328,3808900
2023-07-25,9.5211838676785,9.586847815487376,9.446140122690075,9.549325942993164,7075900
2023-07-26,9.502423478442363,9.577467224218271,9.427379732666456,9.521183967590332,5837600
2023-07-27,9.577467123715822,9.671272252247356,9.539945251221608,9.549325942993164,6426500
2023-07-28,9.671272699637598,9.690033189456555,9.568086874561162,9.586848258972168,6226200
2023-07-31,9.624368667602539,9.70879309541181,9.596226595271508,9.624368667602539,16996500
2023-08-01,9.558706233491705,9.577467618003078,9.380477553593924,9.38985824584961,8892500
2023-08-02,9.296052295008614,9.30543298643939,9.15534550191488,9.23976993560791,9290900
2023-08-03,9.23038930861409,9.286671668407699,9.145964874331696,9.164726257324219,13851500
2023-08-04,9.202248064476782,9.37109603727087,9.174105990184456,9.23976993560791,8147600
2023-08-07,9.239770569477454,9.296052932739258,9.202248695772239,9.296052932739258,5731100
2023-08-08,9.145965132645687,9.174106313337296,9.024018823526037,9.108443260192871,7427200
2023-08-09,9.164725909330912,9.202247779299237,9.061540095974058,9.099061965942383,6701300
2023-08-10,9.127203397576968,9.211627830992084,9.089681526569358,9.117823600769043,7230000
2023-08-11,9.117823699871776,9.127203496781652,9.03339926553904,9.089681625366211,5025200
2023-08-14,9.061540955090967,9.080302339149853,8.986497208039482,9.052160263061523,5758100
2023-08-15,8.977116046913,8.995877429991516,8.87393112375712,8.892691612243652,5083000
2023-08-16,8.855170410364456,8.90207297701584,8.808268738305127,8.82702922821045,6996400
2023-08-17,8.686322286373755,9.16472684843573,8.676941594272453,8.977116584777832,13242100
2023-08-18,8.995877968980437,9.080302408708084,8.911453529252789,8.977116584777832,7982700
2023-08-21,8.958354754632705,8.967735445330275,8.827027768642447,8.86454963684082,6055800
2023-08-22,8.883311394246455,8.883311394246455,8.705081841816199,8.733223915100098,5545700
2023-08-23,8.751985039713812,8.836409476526487,8.742604347936403,8.789506912231445,5410300
2023-08-24,8.751983935313714,8.920832787632271,8.742603244720039,8.817646980285645,5265500
2023-08-25,8.836408615112305,8.892690971106084,8.798886746252478,8.836408615112305,5055000
2023-08-28,8.930214471753501,9.014638012713396,8.883311908158898,8.939594268798828,5989300
2023-08-29,8.995877642834426,9.117823951954076,8.995877642834426,9.108443260192871,6259000
2023-08-30,9.164726004973486,9.221008363217361,9.108442752137657,9.145964622497559,6396200
2023-08-31,9.164726356715372,9.22100871711936,9.108443101719391,9.136584281921387,8352600
2023-09-01,9.174105644226074,9.211627513942242,9.127203083432882,9.174105644226074,4718700
2023-09-05,9.11782373622591,9.11782373622591,8.883311815296379,8.892691612243652,7467400
2023-09-06,8.867031474278695,8.962069688339014,8.80050526824742,8.819512367248535,6696900
2023-09-07,8.79100111835255,8.876535328304124,8.676955807200976,8.695962905883789,11802900
2023-09-08,8.752986215296572,8.81000932535539,8.743482212561503,8.791001319885254,5807100
2023-09-11,8.905046402832792,9.019091713642792,8.905046402832792,8.962069511413574,7643600
2023-09-12,9.000085841000933,9.038100949782653,8.93355872086916,8.971573829650879,4811900
2023-09-13,8.952566449431078,8.952566449431078,8.705467796874837,8.752986907958984,8351900
2023-09-14,8.895542552082727,9.057106971740723,8.895542552082727,9.057106971740723,6326500
2023-09-15,9.047603187587283,9.057106283164062,8.857526774427534,8.886038780212402,15278500
2023-09-18,8.857527471602346,8.88603947963139,8.781497262894723,8.819512367248535,4843800
2023-09-19,8.829016486802804,8.857527588857694,8.676956067374592,8.733978271484375,4299300
2023-09-20,8.743481578524477,8.924053991990133,8.733977576478596,8.800504684448242,5127700
2023-09-21,8.7339787074669,8.781497817498172,8.648445397032576,8.65794849395752,5940300
2023-09-22,8.68645965397463,8.73397785300547,8.581917440863066,8.60092544555664,5609900
2023-09-25,8.581917852056163,8.762490279890859,8.581917852056163,8.733978271484375,5901800
2023-09-26,8.714970376558345,8.771992575462024,8.648444175720215,8.648444175720215,7791900
2023-09-27,8.676955012850314,8.705466111440206,8.496382606960873,8.581916809082031,6563100
2023-09-28,8.648446279015463,8.733979598172617,8.58191915564648,8.714972496032715,6966700
2023-09-29,8.771993431450985,8.791001437174724,8.64844501965307,8.705467224121094,6590200
2023-10-02,8.629435907053779,8.657947005630744,8.553405706614216,8.610428810119629,6887100
2023-10-03,8.505887401142951,8.600925613766407,8.467872297363881,8.4868803024292,6679500
2023-10-04,8.56291034252104,8.619932543898667,8.505887234791862,8.60092544555664,8517300
2023-10-05,8.562910509987338,8.638940717545477,8.467872297363881,8.4868803024292,6928400
2023-10-06,8.458369686354247,8.496384796387348,8.33482125851046,8.41085147857666,7047900
2023-10-09,8.429857717293547,8.553407038838973,8.42035371417045,8.534399032592773,5454700
2023-10-10,8.610429507693686,8.619932603754913,8.524895298681752,8.543902397155762,6471900
2023-10-11,8.60092620437908,8.648445313953875,8.458368875654697,8.505887985229492,5389500
2023-10-12,8.515391701754702,8.534398801133792,8.220773957390222,8.2587890625,8560600
2023-10-13,8.277795791625977,8.296802888073785,8.192261591732192,8.277795791625977,5860400
2023-10-16,8.363331673407986,8.486880997394945,8.26829345300213,8.44886589050293,7135600
2023-10-17,8.363332364447357,8.477377694546655,8.34432435625495,8.41085147857666,8446000
2023-10-18,8.363331337083968,8.382338436589801,8.220774012208,8.230278015136719,10017500
2023-10-19,8.220773751064995,8.315811964629967,8.173255550634083,8.192262649536133,7448400
2023-10-20,8.182759137557952,8.239782250386428,8.087721824645996,8.087721824645996,7055100
2023-10-23,8.07821788625814,8.135240999544093,8.030698776245117,8.030698776245117,7919900
2023-10-24,8.116231809815172,8.220773111522496,8.097224712391796,8.201766014099121,6212300
2023-10-25,8.154246698062252,8.192261798267728,8.087720499290539,8.135239601135254,7105000
2023-10-26,8.116231442907939,8.287299843742417,8.106727441450142,8.249284744262695,10259000
2023-10-27,8.296804222934542,8.334820234649417,8.220774012208,8.230278015136719,7101800
2023-10-30,8.32531657531072,8.467872999718459,8.26829346173664,8.420353889465332,12015000
2023-10-31,8.44886589050293,8.50588809766513,8.382338773678173,8.44886589050293,11649800
2023-11-01,8.534397484955871,8.619931684849657,8.16375049388475,8.277795791625977,16005200
2023-11-02,8.372835159301758,8.515391574749327,8.277796944768989,8.372835159301758,11843300
2023-11-03,8.496384063662177,8.667452497234102,8.448865859982543,8.65794849395752,17588900
2023-11-06,8.638939908696594,8.66745100727356,8.562909708257031,8.610428810119629,7871500
2023-11-07,8.629436546245454,8.648444550939029,8.534398335480676,8.60092544555664,6774100
2023-11-08,8.600926028726168,8.63894113433931,8.581918022743789,8.619933128356934,5373300
2023-11-09,8.667451709467272,8.686459714292837,8.51539129626897,8.543902397155762,8474100
2023-11-10,8.562910923113023,8.629437131348121,8.496383808526314,8.619933128356934,4981600
2023-11-13,8.591422201193796,8.61993330439802,8.477376882025267,8.505887985229492,7011300
2023-11-14,8.619932270982586,8.810008686494124,8.619932270982586,8.800504684448242,9087000
2023-11-15,8.838519676922465,8.905045877717471,8.810008577489107,8.886038780212402,7024500
2023-11-16,8.848024375277578,8.88603947963139,8.79100126557107,8.819512367248535,8282700
2023-11-17,8.867031359152458,8.943061566872933,8.819512252739267,8.905046463012695,7612400
2023-11-20,8.87653536170541,8.924054468118598,8.743482045018792,8.905046463012695,8078700
2023-11-21,8.929128878570943,8.948392971419159,8.861702257086423,8.90023136138916,6154900
2023-11-22,8.909863207336304,8.986921410235578,8.880966610900636,8.938759803771973,4100400
2023-11-24,8.967657904881394,9.01581859588623,8.938760387950936,9.01581859588623,2566000
2023-11-27,8.948392373395663,9.025450576851318,8.871334169940008,9.006186485290527,7517400
2023-11-28,9.03508222107697,9.063978814968026,8.938759016631902,8.958024024963379,6681100
2023-11-29,8.977289027928274,9.160302951270266,8.977289027928274,9.141037940979004,6614500
2023-11-30,9.150669885820633,9.16993489493228,9.073611686586428,9.131404876708984,12763800
2023-12-01,9.112141407583186,9.22772871431668,9.00618660606238,9.208464622497559,6790900
2023-12-04,9.131404876708984,9.218095580499014,9.11214078620353,9.131404876708984,10791000
2023-12-05,9.083245778988013,9.083245778988013,8.909864341099079,9.02545166015625,10102700
2023-12-06,9.102509206069056,9.15067081513312,9.02545099900907,9.063980102539062,7597300
2023-12-07,9.1025094784139,9.304787507650046,9.054347867908854,9.285523414611816,10038000
2023-12-08,9.295153617858887,9.410741833303428,9.26625702330084,9.295153617858887,8468900
2023-12-11,9.256624879867477,9.29515398031601,9.179566678970412,9.218095779418945,6075400
2023-12-12,9.179567144382217,9.198832154886341,9.015818229522191,9.092876434326172,6699400
2023-12-13,9.073611722414928,9.381844520568848,9.054346713227208,9.381844520568848,7820800
2023-12-14,9.449271400220494,9.613019389896422,9.333683179051498,9.352948188781738,18678900
2023-12-15,9.32405222549212,9.38184542139205,9.17956739852972,9.246994018554688,22032200
2023-12-18,9.314419351856566,9.381845050610504,9.275890249910566,9.324051856994629,6487900
2023-12-19,9.381844520568848,9.449271134119666,9.352947925393467,9.381844520568848,5661400
2023-12-20,9.391477090849177,9.4300061908879,9.256624781410546,9.266257286071777,7454700
2023-12-21,9.324051592792602,9.362580693646859,9.227728381353845,9.352948188781738,5274200
2023-12-22,9.352948453802567,9.420374152556505,9.304786846718503,9.324051856994629,5846200
2023-12-26,9.304786846718503,9.36258095894063,9.25662523963444,9.324051856994629,4547500
2023-12-27,9.439638497840944,9.439638497840944,9.314418695686205,9.362580299377441,7482400
2023-12-28,9.362580693646859,9.391477289635997,9.304786583062361,9.352948188781738,4702100
2023-12-29,9.324052519294591,9.372213211193323,9.256625897144998,9.285523414611816,5774600
2024-01-02,9.285521840895784,9.564858032155406,9.256624328326534,9.39147663116455,10438900
2024-01-03,9.295154708935868,9.32405222549212,9.18919990404847,9.246994018554688,7015100
2024-01-04,9.208465205246267,9.314420013472319,9.16030359474122,9.285523414611816,8856000
2024-01-05,9.227728121491888,9.381844520568848,9.189199021722647,9.381844520568848,13936300
2024-01-08,9.314419832686236,9.458903742790733,9.304787327050922,9.449272155761719,8529300
2024-01-09,9.38184524369567,9.420374346434627,9.343316140956713,9.41074275970459,6565000
2024-01-10,9.352949039011378,9.420374741984105,9.333684027529852,9.401110649108887,6145400
2024-01-11,9.401109335924815,9.526329137244618,9.304786129184604,9.478167533874512,12217300
2024-01-12,9.545593023775908,9.555225527965657,9.372211622785052,9.39147663116455,7266000
2024-01-16,9.295154543910577,9.295154543910577,9.14103813277188,9.227728843688965,7858400
2024-01-17,9.150670712288859,9.21809641305698,9.092876598340274,9.112141609191895,5516100
2024-01-18,9.112141049756302,9.131405140818936,9.035082848293325,9.102508544921875,4523700
2024-01-19,9.102507758109676,9.150669359512548,9.015817059305732,9.121772766113281,6896200
2024-01-22,9.121774114617706,9.150670712288859,9.054347495243308,9.112141609191895,6883800
2024-01-23,9.169934367516154,9.208463464917225,9.092875254107872,9.121772766113281,6110800
2024-01-24,9.102508481551688,9.131405077247575,8.958024584466031,8.967657089233398,9009100
2024-01-25,9.092875254107872,9.150669359512548,9.054346156706801,9.121772766113281,6528500
2024-01-26,9.169935356157445,9.227728549186857,9.131405335996185,9.189199447631836,6430700
2024-01-29,9.179567235556554,9.246993854384437,9.131405627424146,9.227728843688965,6696000
2024-01-30,9.179567106859492,9.285522826986554,9.141038004614995,9.208464622497559,7510000
2024-01-31,9.237360724448516,9.285522329324458,9.044715223550957,9.083244323730469,15845700
2024-02-01,9.121774114617706,9.14103820686305,8.938760185952413,9.112141609191895,9631800
2024-02-02,9.044715881347656,9.06397997353533,8.93876015919348,9.044715881347656,10664900
2024-02-05,8.977289440259444,9.015818544005379,8.842438036451819,8.880967140197754,21050900
2024-02-06,8.880966846612875,8.967657556827,8.813540228331743,8.842437744140625,15946000
2024-02-07,9.00618622128041,9.208464229073426,8.938759606278595,9.035082817077637,15252700
2024-02-08,9.025450583138465,9.035083088228692,8.543836351902007,8.823172569274902,12951000
2024-02-09,8.775010538044537,8.803908051917652,8.659423238370682,8.765378952026367,8056900
2024-02-12,8.784643631129121,8.89059843327624,8.7557470339265,8.842437744140625,8115600
2024-02-13,8.726850118326091,8.736481704638049,8.457145492254217,8.553468704223633,12786000
2024-02-14,8.572733774258555,8.640160397778175,8.534204668792915,8.620895385742188,8161200
2024-02-15,8.649791322844601,8.688321343966194,8.60163063365514,8.659423828125,7986300
2024-02-16,8.620894625473731,8.746114436845627,8.60163053374296,8.707585334777832,9686200
2024-02-20,8.65942336705865,8.85206886937799,8.649790862291129,8.784643173217773,11052300
2024-02-21,8.842437479589652,8.880966580909174,8.765379276950606,8.871334075927734,8398000
2024-02-22,8.842437380802412,8.938759673721993,8.765379179024256,8.919495582580566,8151100
2024-02-23,8.938760233721592,8.967657750153453,8.880967038070432,8.929128646850586,6654600
2024-02-26,8.90986314669733,8.919495651645741,8.784643338186672,8.803908348083496,8232600
2024-02-27,8.857619890243532,8.91621536191958,8.711132608068553,8.740429878234863,10091700
2024-02-28,8.68183606052611,8.769727878340628,8.642772719938488,8.662303924560547,8035500
2024-02-29,8.759961873807766,8.945512490379654,8.759961873807766,8.847854614257812,16220300
2024-03-01,8.838089103754989,8.896683646848963,8.769727561687391,8.877152442932129,7010800
2024-03-04,8.974809598942775,9.121297807510517,8.945512329766583,8.955278396606445,12554100
2024-03-05,8.945512329766583,9.052937202318274,8.925981127430255,8.955278396606445,7177800
2024-03-06,9.004108360176813,9.023639563729413,8.877152277382836,8.984576225280762,6619900
2024-03-07,9.082235673765345,9.209191765459316,9.04317233257824,9.19942569732666,9674900
2024-03-08,9.1994245564896,9.248253959753939,9.121297883804017,9.140829086303711,8001900
2024-03-11,9.140828950472745,9.306848360298442,9.140828950472745,9.24825382232666,6282000
2024-03-12,9.277552093832712,9.316615433816162,9.170128141714095,9.267786026000977,6307500
2024-03-13,9.306848990769849,9.326381125645861,9.238488381390706,9.297083854675293,5431200
2024-03-14,9.248254661634096,9.326381340248965,9.101766440723608,9.20919132232666,11237200
2024-03-15,9.140829433842663,9.287317649205239,9.140829433842663,9.25801944732666,28516200
2024-03-18,9.238489038513766,9.326381789020632,9.19942569732666,9.19942569732666,7358800
2024-03-19,9.19942558435976,9.287318333787322,9.150596175639613,9.160362243652344,7060800
2024-03-20,8.916215942338624,9.150595981613403,8.818557126969056,8.935747146606445,10119400
2024-03-21,9.004108589138172,9.08223526802212,8.955279181999833,9.062703132629395,4727600
2024-03-22,9.072468571051228,9.121297974802715,9.004107964605195,9.013873100280762,5787700
2024-03-25,8.925981474705791,9.11153209516525,8.925981474705791,9.072468757629395,5675000
2024-03-26,9.082234519728651,9.101765722168706,8.974809646606445,8.974809646606445,6211300
2024-03-27,9.004108217116388,9.25801944732666,8.994342149823527,9.25801944732666,8292000
2024-03-28,9.267785142200143,9.33614667915966,9.258019075299726,9.287317276000977,6440900
2024-04-01,9.32638138675395,9.336147454465374,9.179893165113015,9.22872257232666,5219800
2024-04-02,9.16036156967616,9.179892772921102,9.013873354293633,9.092000961303711,7069800
2024-04-03,9.052937719170721,9.08223499001956,8.945512840485904,8.965044975280762,8951400
2024-04-04,9.033405068638551,9.170127210366433,8.925981127430255,8.955278396606445,9661400
2024-04-05,8.925982190620278,9.004108871958193,8.877152781948203,8.994342803955078,4010300
2024-04-08,9.033405961976014,9.043172029781667,8.916215942338624,8.935747146606445,6572100
2024-04-09,9.004108880822681,9.160362243652344,8.945513404089803,9.160362243652344,6915300
2024-04-10,8.994342507052568,9.052937981793526,8.847855217215384,8.896683692932129,7604100
2024-04-11,8.91621571324268,8.965045119672828,8.847855103046554,8.857620239257812,5084700
2024-04-12,8.79902523226711,8.857619771816317,8.691600357521208,8.701366424560547,6051700
2024-04-15,8.808791863207556,8.867386406507736,8.701366981584775,8.730664253234863,7749000
2024-04-16,8.701367151036905,8.730664423257535,8.5939431986656,8.62324047088623,6824400
2024-04-17,8.691601083182197,8.720899286746318,8.613474403031523,8.62324047088623,4731500
2024-04-18,8.652537460759913,8.70136686709657,8.613474121959278,8.691600799560547,5832100
2024-04-19,8.681835406618367,8.818556622705572,8.681835406618367,8.75996208190918,6437400
2024-04-22,8.779493447216593,8.867386191377987,8.711132837910377,8.818556785583496,5365100
2024-04-23,8.799025910284799,8.84785531790068,8.720899230636785,8.76972770690918,5615900
2024-04-24,8.75019580679256,8.847854614257812,8.71113247007514,8.847854614257812,5802300
2024-04-25,8.808791417080823,8.88691809175327,8.720898675238464,8.740429878234863,5408600
2024-04-26,8.779493285060166,8.867386027598188,8.750196014661968,8.75996208190918,5733000
2024-04-29,8.80879171809037,8.955279005271038,8.77949351557947,8.838088989257812,8466200
2024-04-30,8.750196388563905,8.847855202522167,8.691600913920253,8.730664253234863,15707400
2024-05-01,9.336147049865188,9.726780427958527,9.082234888432799,9.570527076721191,25822900
2024-05-02,9.736547176093861,9.785376584605881,9.55099561001689,9.638888359069824,11725100
2024-05-03,9.756077835242582,9.785376037517869,9.638887820171783,9.775609970092773,6768900
2024-05-06,9.824439605823843,9.87326808140529,9.73654685962768,9.853736877441406,6321300
2024-05-07,9.89279981970316,9.941629224668501,9.843970414737822,9.883033752441406,7155600
2024-05-08,9.843970711705527,10.000224067233637,9.824439507936246,9.980692863464355,8175100
2024-05-09,9.951394933136113,10.078351020812988,9.912331593185035,10.078351020812988,6239400
2024-05-10,10.107648385143541,10.166242924533874,10.088116251117821,10.117413520812988,5722900
2024-05-13,10.156477370662675,10.263902250544797,10.10764889581821,10.127180099487305,6949800
2024-05-14,10.195540893174824,10.215073028539551,10.11741421440287,10.185775756835938,5657800
2024-05-15,10.24436954994581,10.24436954994581,10.029521664730126,10.097882270812988,8718000
2024-05-16,10.097882318130681,10.146711721851567,10.039286847396935,10.117413520812988,7118800
2024-05-17,10.156477090848778,10.156477090848778,9.980692537296013,10.029521942138672,10402300
2024-05-20,9.980692893523473,10.019756232523148,9.814673469938986,9.83420467376709,7293200
2024-05-21,9.849037188404424,9.977588991288115,9.80948286005941,9.95781135559082,6638400
2024-05-22,9.898480334598085,9.997365683935834,9.878702698900792,9.95781135559082,5967100
2024-05-23,9.898480740343052,9.977589400275797,9.760040113935945,9.769928932189941,7124000
2024-05-24,9.829259872436523,9.858926326947467,9.730374519882199,9.829259872436523,5943600
2024-05-28,9.789705528245905,9.829259857818732,9.710596869100252,9.72048568725586,6762200
2024-05-29,9.671042344117096,9.671042344117096,9.542490539840488,9.621599197387695,6653500
2024-05-30,9.651265942290825,9.799594443902317,9.631488305782833,9.769928932189941,8989000
2024-05-31,9.769928723564021,10.056697845458984,9.769928723564021,10.056697845458984,39224900
2024-06-03,10.02703259937626,10.234693068515845,9.987478269209179,10.09625244140625,17754700
2024-06-04,10.036920040815518,10.145695151360734,10.017143348111574,10.0665864944458,8555000
2024-06-05,10.056698111239168,10.125917953269155,9.997366144463735,10.09625244140625,8436400
2024-06-06,10.086363526259476,10.106141162677934,10.02703250310332,10.046809196472168,5524200
2024-06-07,9.987477890608906,10.027032219276581,9.888591597414923,9.898480415344238,5692200
2024-06-10,9.868813763492897,9.898480216685446,9.769928415333089,9.799593925476074,5805700
2024-06-11,9.799594625422865,9.878703286820958,9.73037478246194,9.868814468383789,6148800
2024-06-12,9.977589341022979,10.027032488949724,9.868814226974218,9.938035011291504,5662700
2024-06-13,9.898480850262885,9.938035180668496,9.789705734360236,9.928146362304688,4733800
2024-06-14,9.858925988240737,9.957811337397821,9.829259534748996,9.849037170410156,5366300
2024-06-17,9.829259534748996,9.858925988240737,9.730374185591911,9.849037170410156,5198100
2024-06-18,9.86881369400864,9.947923292248882,9.849037001735748,9.858925819396973,4447000
2024-06-20,9.849037592122684,9.85892641037668,9.740263420477566,9.769928932189941,7116500
2024-06-21,9.77981749952086,9.858926157423895,9.760039863520307,9.83914852142334,13631500
2024-06-24,9.799594122150255,9.918257108153284,9.750150975553264,9.898480415344238,7951600
2024-06-25,9.87870310383506,9.908369558597048,9.760040113935945,9.769928932189941,4948500
2024-06-26,9.710596700275307,9.789705358045605,9.710596700275307,9.730374336242676,5275200
2024-06-27,9.730374855440916,9.77981800494796,9.641377374938159,9.700709342956543,6038900
2024-06-28,9.710596771497036,9.789705429847551,9.601822602027474,9.671042442321777,13607500
2024-07-01,9.680931500385746,9.730374648843002,9.473271031304964,9.493048667907715,7052200
2024-07-02,9.463381598600414,9.522713561506961,9.354607433496229,9.473270416259766,7634700
2024-07-03,9.512825012207031,9.611711305491033,9.483159501441664,9.512825012207031,4643600
2024-07-05,9.483159654824703,9.52271398416815,9.334830212499583,9.39416217803955,16971000
2024-07-08,9.473270515429064,9.552379171432891,9.42382736966428,9.522713661193848,9190500
2024-07-09,9.473270764957546,9.552379423045116,9.40405092489332,9.45349407196045,7016700
2024-07-10,9.542490205368571,9.651265312970514,9.502935877981377,9.641376495361328,10614000
2024-07-11,9.75015154941395,9.81937233594367,9.671042887422532,9.700709342956543,8692300
2024-07-12,9.769928415333089,9.82925943561906,9.690819759585416,9.799593925476074,9345300
2024-07-15,9.819371811996659,9.819371811996659,9.720485518258991,9.730374336242676,7194600
2024-07-16,9.740263021218027,9.987477809136763,9.710596567672084,9.95781135559082,7783000
2024-07-17,10.027032445917941,10.264358423288286,10.017143627765108,10.21491527557373,9725500
2024-07-18,10.185249933003021,10.373132765773294,10.125917966152102,10.205026626586914,9499200
2024-07-19,10.185249723493225,10.214915234783657,9.947923747070567,9.997365951538086,30032900
2024-07-22,9.96770070495292,10.056698184237261,9.908369680796444,10.036920547485352,12642600
2024-07-23,10.076474340625865,10.086363158474512,9.938034662943101,9.95781135559082,10195200
2024-07-24,10.007254332252565,10.076474169921301,9.93803449458383,9.967700004577637,8988800
2024-07-25,9.908369680796444,10.0863636963155,9.868814407292625,10.036920547485352,10918900
2024-07-26,10.13580671245222,10.284135213951188,10.08636356426936,10.264358520507812,12411800
2024-07-29,10.264358785497558,10.343467447412598,10.16547248657894,10.303913116455078,16089900
2024-07-30,10.294024213853918,10.412687205757033,10.254469883219546,10.36324405670166,16038500
2024-07-31,10.363244152125104,10.501684782144963,10.303913127152049,10.412687301635742,23535100
2024-08-01,10.412686865920477,10.481907649558707,10.333578207233586,10.383021354675293,17968300
2024-08-02,10.36324338154193,10.432464162929605,10.185249376808285,10.402798652648926,13275600
